,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
155,312000.0,585.0,312000.0,585.0,312000.0,585.0
156,314000.0,585.0,314000.0,585.0,314000.0,585.0
157,316000.0,586.0,316000.0,586.0,316000.0,586.0
158,318000.0,586.0,318000.0,586.0,318000.0,586.0
159,320000.0,587.0,320000.0,587.0,320000.0,587.0
160,322000.0,587.0,322000.0,587.0,322000.0,587.0
161,324000.0,588.0,324000.0,588.0,324000.0,588.0
162,326000.0,589.0,326000.0,589.0,326000.0,589.0
163,328000.0,589.0,328000.0,589.0,328000.0,589.0
164,330000.0,590.0,330000.0,590.0,330000.0,590.0
165,332000.0,590.0,332000.0,590.0,332000.0,590.0
166,334000.0,591.0,334000.0,591.0,334000.0,591.0
167,336000.0,592.0,336000.0,592.0,336000.0,592.0
168,338000.0,592.0,338000.0,592.0,338000.0,592.0
169,340000.0,593.0,340000.0,593.0,340000.0,593.0
170,342000.0,593.0,342000.0,593.0,342000.0,593.0
171,344000.0,594.0,344000.0,594.0,344000.0,594.0
172,346000.0,595.0,346000.0,595.0,346000.0,595.0
173,348000.0,595.0,348000.0,595.0,348000.0,595.0
174,350000.0,596.0,350000.0,596.0,350000.0,596.0
175,352000.0,596.0,352000.0,596.0,352000.0,596.0
176,354000.0,597.0,354000.0,597.0,354000.0,597.0
177,356000.0,598.0,356000.0,598.0,356000.0,598.0
178,358000.0,598.0,358000.0,598.0,358000.0,598.0
179,360000.0,599.0,360000.0,599.0,360000.0,599.0
180,362000.0,599.0,362000.0,599.0,362000.0,599.0
181,364000.0,600.0,364000.0,600.0,364000.0,600.0
182,366000.0,601.0,366000.0,601.0,366000.0,601.0
183,368000.0,601.0,368000.0,601.0,368000.0,601.0
184,370000.0,602.0,370000.0,602.0,370000.0,602.0
185,372000.0,602.0,372000.0,602.0,372000.0,602.0
186,374000.0,603.0,374000.0,603.0,374000.0,603.0
187,376000.0,604.0,376000.0,604.0,376000.0,604.0
188,378000.0,604.0,378000.0,604.0,378000.0,604.0
189,380000.0,605.0,380000.0,605.0,380000.0,605.0
190,382000.0,605.0,382000.0,605.0,382000.0,605.0
191,384000.0,606.0,384000.0,606.0,384000.0,606.0
192,386000.0,607.0,386000.0,607.0,386000.0,607.0
193,388000.0,607.0,388000.0,607.0,388000.0,607.0
194,390000.0,608.0,390000.0,608.0,390000.0,608.0
195,392000.0,608.0,392000.0,608.0,392000.0,608.0
196,394000.0,609.0,394000.0,609.0,394000.0,609.0
197,396000.0,610.0,396000.0,610.0,396000.0,610.0
198,398000.0,610.0,398000.0,610.0,398000.0,610.0
199,400000.0,611.0,400000.0,611.0,400000.0,611.0
200,402000.0,612.0,402000.0,612.0,402000.0,612.0
201,404000.0,612.0,404000.0,612.0,404000.0,612.0
202,406000.0,613.0,406000.0,613.0,406000.0,613.0
203,408000.0,613.0,408000.0,613.0,408000.0,613.0
204,410000.0,614.0,410000.0,614.0,410000.0,614.0
205,412000.0,615.0,412000.0,615.0,412000.0,615.0
206,414000.0,615.0,414000.0,615.0,414000.0,615.0
207,416000.0,616.0,416000.0,616.0,416000.0,616.0
208,418000.0,616.0,418000.0,616.0,418000.0,616.0
209,420000.0,617.0,420000.0,617.0,420000.0,617.0
210,422000.0,618.0,422000.0,618.0,422000.0,618.0
211,424000.0,618.0,424000.0,618.0,424000.0,618.0
212,426000.0,619.0,426000.0,619.0,426000.0,619.0
213,428000.0,620.0,428000.0,620.0,428000.0,620.0
214,430000.0,620.0,430000.0,620.0,430000.0,620.0
215,432000.0,621.0,432000.0,621.0,432000.0,621.0
216,434000.0,621.0,434000.0,621.0,434000.0,621.0
217,436000.0,622.0,436000.0,622.0,436000.0,622.0
218,438000.0,623.0,438000.0,623.0,438000.0,623.0
219,440000.0,623.0,440000.0,623.0,440000.0,623.0
220,442000.0,624.0,442000.0,624.0,442000.0,624.0
221,444000.0,625.0,444000.0,625.0,444000.0,625.0
222,446000.0,625.0,446000.0,625.0,446000.0,625.0
223,448000.0,626.0,448000.0,626.0,448000.0,626.0
224,450000.0,626.0,450000.0,626.0,450000.0,626.0
225,452000.0,627.0,452000.0,627.0,452000.0,627.0
226,454000.0,628.0,454000.0,628.0,454000.0,628.0
227,456000.0,628.0,456000.0,628.0,456000.0,628.0
228,458000.0,629.0,458000.0,629.0,458000.0,629.0
229,460000.0,630.0,460000.0,630.0,460000.0,630.0
230,462000.0,630.0,462000.0,630.0,462000.0,630.0
231,464000.0,631.0,464000.0,631.0,464000.0,631.0
232,466000.0,631.0,466000.0,631.0,466000.0,631.0
233,468000.0,632.0,468000.0,632.0,468000.0,632.0
234,470000.0,633.0,470000.0,633.0,470000.0,633.0
235,472000.0,633.0,472000.0,633.0,472000.0,633.0
236,474000.0,634.0,474000.0,634.0,474000.0,634.0
237,476000.0,635.0,476000.0,635.0,476000.0,635.0
238,478000.0,635.0,478000.0,635.0,478000.0,635.0
239,480000.0,636.0,480000.0,636.0,480000.0,636.0
240,482000.0,636.0,482000.0,636.0,482000.0,636.0
241,484000.0,637.0,484000.0,637.0,484000.0,637.0
242,486000.0,638.0,486000.0,638.0,486000.0,638.0
243,488000.0,638.0,488000.0,638.0,488000.0,638.0
244,490000.0,639.0,490000.0,639.0,490000.0,639.0
245,492000.0,640.0,492000.0,640.0,492000.0,640.0
246,494000.0,640.0,494000.0,640.0,494000.0,640.0
247,496000.0,641.0,496000.0,641.0,496000.0,641.0
248,498000.0,642.0,498000.0,642.0,498000.0,642.0
249,500000.0,642.0,500000.0,642.0,500000.0,642.0
250,502000.0,643.0,502000.0,643.0,502000.0,643.0
251,504000.0,644.0,504000.0,644.0,504000.0,644.0
252,506000.0,644.0,506000.0,644.0,506000.0,644.0
253,508000.0,645.0,508000.0,645.0,508000.0,645.0
254,510000.0,645.0,510000.0,645.0,510000.0,645.0
255,512000.0,646.0,512000.0,646.0,512000.0,646.0
256,514000.0,647.0,514000.0,647.0,514000.0,647.0
257,516000.0,647.0,516000.0,647.0,516000.0,647.0
258,518000.0,648.0,518000.0,648.0,518000.0,648.0
259,520000.0,649.0,520000.0,649.0,520000.0,649.0
260,522000.0,649.0,522000.0,649.0,522000.0,649.0
261,524000.0,650.0,524000.0,650.0,524000.0,650.0
262,526000.0,651.0,526000.0,651.0,526000.0,651.0
263,528000.0,651.0,528000.0,651.0,528000.0,651.0
264,530000.0,652.0,530000.0,652.0,530000.0,652.0
265,532000.0,653.0,532000.0,653.0,532000.0,653.0
266,534000.0,653.0,534000.0,653.0,534000.0,653.0
267,536000.0,654.0,536000.0,654.0,536000.0,654.0
268,538000.0,655.0,538000.0,655.0,538000.0,655.0
269,540000.0,655.0,540000.0,655.0,540000.0,655.0
270,542000.0,656.0,542000.0,656.0,542000.0,656.0
271,544000.0,657.0,544000.0,657.0,544000.0,657.0
272,546000.0,657.0,546000.0,657.0,546000.0,657.0
273,548000.0,658.0,548000.0,658.0,548000.0,658.0
274,550000.0,659.0,550000.0,659.0,550000.0,659.0
275,552000.0,659.0,552000.0,659.0,552000.0,659.0
276,554000.0,660.0,554000.0,660.0,554000.0,660.0
277,556000.0,661.0,556000.0,661.0,556000.0,661.0
278,558000.0,661.0,558000.0,661.0,558000.0,661.0
279,560000.0,662.0,560000.0,662.0,560000.0,662.0
280,562000.0,663.0,562000.0,663.0,562000.0,663.0
281,564000.0,663.0,564000.0,663.0,564000.0,663.0
282,566000.0,664.0,566000.0,664.0,566000.0,664.0
283,568000.0,665.0,568000.0,665.0,568000.0,665.0
284,570000.0,665.0,570000.0,665.0,570000.0,665.0
285,572000.0,666.0,572000.0,666.0,572000.0,666.0
286,574000.0,667.0,574000.0,667.0,574000.0,667.0
287,576000.0,667.0,576000.0,667.0,576000.0,667.0
288,578000.0,668.0,578000.0,668.0,578000.0,668.0
289,580000.0,669.0,580000.0,669.0,580000.0,669.0
290,582000.0,669.0,582000.0,669.0,582000.0,669.0
291,584000.0,670.0,584000.0,670.0,584000.0,670.0
292,586000.0,671.0,586000.0,671.0,586000.0,671.0
293,588000.0,671.0,588000.0,671.0,588000.0,671.0
294,590000.0,672.0,590000.0,672.0,590000.0,672.0
295,592000.0,673.0,592000.0,673.0,592000.0,673.0
296,594000.0,673.0,594000.0,673.0,594000.0,673.0
297,596000.0,674.0,596000.0,674.0,596000.0,674.0
298,598000.0,675.0,598000.0,675.0,598000.0,675.0
299,600000.0,675.0,600000.0,675.0,600000.0,675.0
300,602000.0,676.0,602000.0,676.0,602000.0,676.0
301,604000.0,677.0,604000.0,677.0,604000.0,677.0
302,606000.0,677.0,606000.0,677.0,606000.0,677.0
303,608000.0,678.0,608000.0,678.0,608000.0,678.0
304,610000.0,679.0,610000.0,679.0,610000.0,679.0
305,612000.0,679.0,612000.0,679.0,612000.0,679.0
306,614000.0,680.0,614000.0,680.0,614000.0,680.0
307,616000.0,681.0,616000.0,681.0,616000.0,681.0
308,618000.0,681.0,618000.0,681.0,618000.0,681.0
309,620000.0,682.0,620000.0,682.0,620000.0,682.0
310,622000.0,683.0,622000.0,683.0,622000.0,683.0
311,624000.0,683.0,624000.0,683.0,624000.0,683.0
312,626000.0,684.0,626000.0,684.0,626000.0,684.0
313,628000.0,685.0,628000.0,685.0,628000.0,685.0
314,630000.0,685.0,630000.0,685.0,630000.0,685.0
315,632000.0,686.0,632000.0,686.0,632000.0,686.0
316,634000.0,687.0,634000.0,687.0,634000.0,687.0
317,636000.0,688.0,636000.0,688.0,636000.0,688.0
318,638000.0,688.0,638000.0,688.0,638000.0,688.0
319,640000.0,689.0,640000.0,689.0,640000.0,689.0
320,642000.0,690.0,642000.0,690.0,642000.0,690.0
321,644000.0,690.0,644000.0,690.0,644000.0,690.0
322,646000.0,691.0,646000.0,691.0,646000.0,691.0
323,648000.0,692.0,648000.0,692.0,648000.0,692.0
324,650000.0,692.0,650000.0,692.0,650000.0,692.0
325,652000.0,693.0,652000.0,693.0,652000.0,693.0
326,654000.0,694.0,654000.0,694.0,654000.0,694.0
327,656000.0,694.0,656000.0,694.0,656000.0,694.0
328,658000.0,695.0,658000.0,695.0,658000.0,695.0
329,660000.0,696.0,660000.0,696.0,660000.0,696.0
330,662000.0,697.0,662000.0,697.0,662000.0,697.0
331,664000.0,697.0,664000.0,697.0,664000.0,697.0
332,666000.0,698.0,666000.0,698.0,666000.0,698.0
333,668000.0,699.0,668000.0,699.0,668000.0,699.0
334,670000.0,699.0,670000.0,699.0,670000.0,699.0
335,672000.0,700.0,672000.0,700.0,672000.0,700.0
336,674000.0,701.0,674000.0,701.0,674000.0,701.0
337,676000.0,701.0,676000.0,701.0,676000.0,701.0
338,678000.0,702.0,678000.0,702.0,678000.0,702.0
339,680000.0,703.0,680000.0,703.0,680000.0,703.0
340,682000.0,704.0,682000.0,704.0,682000.0,704.0
341,684000.0,704.0,684000.0,704.0,684000.0,704.0
342,686000.0,705.0,686000.0,705.0,686000.0,705.0
343,688000.0,706.0,688000.0,706.0,688000.0,706.0
344,690000.0,706.0,690000.0,706.0,690000.0,706.0
345,692000.0,707.0,692000.0,707.0,692000.0,707.0
346,694000.0,708.0,694000.0,708.0,694000.0,708.0
347,696000.0,709.0,696000.0,709.0,696000.0,709.0
348,698000.0,709.0,698000.0,709.0,698000.0,709.0
349,700000.0,710.0,700000.0,710.0,700000.0,710.0
350,702000.0,711.0,702000.0,711.0,702000.0,711.0
351,704000.0,711.0,704000.0,711.0,704000.0,711.0
352,706000.0,712.0,706000.0,712.0,706000.0,712.0
353,708000.0,713.0,708000.0,713.0,708000.0,713.0
354,710000.0,713.0,710000.0,713.0,710000.0,713.0
355,712000.0,714.0,712000.0,714.0,712000.0,714.0
356,714000.0,715.0,714000.0,715.0,714000.0,715.0
357,716000.0,716.0,716000.0,716.0,716000.0,716.0
358,718000.0,716.0,718000.0,716.0,718000.0,716.0
359,720000.0,717.0,720000.0,717.0,720000.0,717.0
360,722000.0,718.0,722000.0,718.0,722000.0,718.0
361,724000.0,719.0,724000.0,719.0,724000.0,719.0
362,726000.0,719.0,726000.0,719.0,726000.0,719.0
363,728000.0,720.0,728000.0,720.0,728000.0,720.0
364,730000.0,721.0,730000.0,721.0,730000.0,721.0
365,732000.0,721.0,732000.0,721.0,732000.0,721.0
366,734000.0,722.0,734000.0,722.0,734000.0,722.0
367,736000.0,723.0,736000.0,723.0,736000.0,723.0
368,738000.0,724.0,738000.0,724.0,738000.0,724.0
369,740000.0,724.0,740000.0,724.0,740000.0,724.0
370,742000.0,725.0,742000.0,725.0,742000.0,725.0
371,744000.0,726.0,744000.0,726.0,744000.0,726.0
372,746000.0,726.0,746000.0,726.0,746000.0,726.0
373,748000.0,727.0,748000.0,727.0,748000.0,727.0
374,750000.0,728.0,750000.0,728.0,750000.0,728.0
375,752000.0,729.0,752000.0,729.0,752000.0,729.0
376,754000.0,729.0,754000.0,729.0,754000.0,729.0
377,756000.0,730.0,756000.0,730.0,756000.0,730.0
378,758000.0,731.0,758000.0,731.0,758000.0,731.0
379,760000.0,732.0,760000.0,732.0,760000.0,732.0
380,762000.0,732.0,762000.0,732.0,762000.0,732.0
381,764000.0,733.0,764000.0,733.0,764000.0,733.0
382,766000.0,734.0,766000.0,734.0,766000.0,734.0
383,768000.0,735.0,768000.0,735.0,768000.0,735.0
384,770000.0,735.0,770000.0,735.0,770000.0,735.0
385,772000.0,736.0,772000.0,736.0,772000.0,736.0
386,774000.0,737.0,774000.0,737.0,774000.0,737.0
387,776000.0,737.0,776000.0,737.0,776000.0,737.0
388,778000.0,738.0,778000.0,738.0,778000.0,738.0
389,780000.0,739.0,780000.0,739.0,780000.0,739.0
390,782000.0,740.0,782000.0,740.0,782000.0,740.0
391,784000.0,740.0,784000.0,740.0,784000.0,740.0
392,786000.0,741.0,786000.0,741.0,786000.0,741.0
393,788000.0,742.0,788000.0,742.0,788000.0,742.0
394,790000.0,743.0,790000.0,743.0,790000.0,743.0
395,792000.0,743.0,792000.0,743.0,792000.0,743.0
396,794000.0,744.0,794000.0,744.0,794000.0,744.0
397,796000.0,745.0,796000.0,745.0,796000.0,745.0
398,798000.0,746.0,798000.0,746.0,798000.0,746.0
399,800000.0,746.0,800000.0,746.0,800000.0,746.0
400,802000.0,747.0,802000.0,747.0,802000.0,747.0
401,804000.0,748.0,804000.0,748.0,804000.0,748.0
402,806000.0,749.0,806000.0,749.0,806000.0,749.0
403,808000.0,749.0,808000.0,749.0,808000.0,749.0
404,810000.0,750.0,810000.0,750.0,810000.0,750.0
405,812000.0,751.0,812000.0,751.0,812000.0,751.0
406,814000.0,752.0,814000.0,752.0,814000.0,752.0
407,816000.0,752.0,816000.0,752.0,816000.0,752.0
408,818000.0,753.0,818000.0,753.0,818000.0,753.0
409,820000.0,754.0,820000.0,754.0,820000.0,754.0
410,822000.0,755.0,822000.0,755.0,822000.0,755.0
411,824000.0,755.0,824000.0,755.0,824000.0,755.0
412,826000.0,756.0,826000.0,756.0,826000.0,756.0
413,828000.0,757.0,828000.0,757.0,828000.0,757.0
414,830000.0,758.0,830000.0,758.0,830000.0,758.0
415,832000.0,758.0,832000.0,758.0,832000.0,758.0
416,834000.0,759.0,834000.0,759.0,834000.0,759.0
417,836000.0,760.0,836000.0,760.0,836000.0,760.0
418,838000.0,761.0,838000.0,761.0,838000.0,761.0
419,840000.0,761.0,840000.0,761.0,840000.0,761.0
420,842000.0,762.0,842000.0,762.0,842000.0,762.0
421,844000.0,763.0,844000.0,763.0,844000.0,763.0
422,846000.0,764.0,846000.0,764.0,846000.0,764.0
423,848000.0,765.0,848000.0,765.0,848000.0,765.0
424,850000.0,765.0,850000.0,765.0,850000.0,765.0
425,852000.0,766.0,852000.0,766.0,852000.0,766.0
426,854000.0,767.0,854000.0,767.0,854000.0,767.0
427,856000.0,768.0,856000.0,768.0,856000.0,768.0
428,858000.0,768.0,858000.0,768.0,858000.0,768.0
429,860000.0,769.0,860000.0,769.0,860000.0,769.0
430,862000.0,770.0,862000.0,770.0,862000.0,770.0
431,864000.0,771.0,864000.0,771.0,864000.0,771.0
432,866000.0,771.0,866000.0,771.0,866000.0,771.0
433,868000.0,772.0,868000.0,772.0,868000.0,772.0
434,870000.0,773.0,870000.0,773.0,870000.0,773.0
435,872000.0,774.0,872000.0,774.0,872000.0,774.0
436,874000.0,775.0,874000.0,775.0,874000.0,775.0
437,876000.0,775.0,876000.0,775.0,876000.0,775.0
438,878000.0,776.0,878000.0,776.0,878000.0,776.0
439,880000.0,777.0,880000.0,777.0,880000.0,777.0
440,882000.0,778.0,882000.0,778.0,882000.0,778.0
441,884000.0,778.0,884000.0,778.0,884000.0,778.0
442,886000.0,779.0,886000.0,779.0,886000.0,779.0
443,888000.0,780.0,888000.0,780.0,888000.0,780.0
444,890000.0,781.0,890000.0,781.0,890000.0,781.0
445,892000.0,782.0,892000.0,782.0,892000.0,782.0
446,894000.0,782.0,894000.0,782.0,894000.0,782.0
447,896000.0,783.0,896000.0,783.0,896000.0,783.0
448,898000.0,784.0,898000.0,784.0,898000.0,784.0
449,900000.0,785.0,900000.0,785.0,900000.0,785.0
450,902000.0,785.0,902000.0,785.0,902000.0,785.0
451,904000.0,786.0,904000.0,786.0,904000.0,786.0
452,906000.0,787.0,906000.0,787.0,906000.0,787.0
453,908000.0,788.0,908000.0,788.0,908000.0,788.0
454,910000.0,789.0,910000.0,789.0,910000.0,789.0
455,912000.0,789.0,912000.0,789.0,912000.0,789.0
456,914000.0,790.0,914000.0,790.0,914000.0,790.0
457,916000.0,791.0,916000.0,791.0,916000.0,791.0
458,918000.0,792.0,918000.0,792.0,918000.0,792.0
459,920000.0,793.0,920000.0,793.0,920000.0,793.0
460,922000.0,793.0,922000.0,793.0,922000.0,793.0
461,924000.0,794.0,924000.0,794.0,924000.0,794.0
462,926000.0,795.0,926000.0,795.0,926000.0,795.0
463,928000.0,796.0,928000.0,796.0,928000.0,796.0
464,930000.0,797.0,930000.0,797.0,930000.0,797.0
465,932000.0,797.0,932000.0,797.0,932000.0,797.0
466,934000.0,798.0,934000.0,798.0,934000.0,798.0
467,936000.0,799.0,936000.0,799.0,936000.0,799.0
468,938000.0,800.0,938000.0,800.0,938000.0,800.0
469,940000.0,801.0,940000.0,801.0,940000.0,801.0
470,942000.0,801.0,942000.0,801.0,942000.0,801.0
471,944000.0,802.0,944000.0,802.0,944000.0,802.0
472,946000.0,803.0,946000.0,803.0,946000.0,803.0
473,948000.0,804.0,948000.0,804.0,948000.0,804.0
474,950000.0,805.0,950000.0,805.0,950000.0,805.0
475,952000.0,805.0,952000.0,805.0,952000.0,805.0
476,954000.0,806.0,954000.0,806.0,954000.0,806.0
477,956000.0,807.0,956000.0,807.0,956000.0,807.0
478,958000.0,808.0,958000.0,808.0,958000.0,808.0
