,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
178,358000.0,1810.0,358000.0,995.0,358000.0,530.0
179,360000.0,1823.0,360000.0,998.0,360000.0,531.0
180,362000.0,1836.0,362000.0,1002.0,362000.0,531.0
181,364000.0,1849.0,364000.0,1006.0,364000.0,531.0
182,366000.0,1863.0,366000.0,1010.0,366000.0,531.0
183,368000.0,1876.0,368000.0,1014.0,368000.0,531.0
184,370000.0,1890.0,370000.0,1018.0,370000.0,532.0
185,372000.0,1903.0,372000.0,1022.0,372000.0,532.0
186,374000.0,1917.0,374000.0,1026.0,374000.0,532.0
187,376000.0,1931.0,376000.0,1030.0,376000.0,532.0
188,378000.0,1945.0,378000.0,1034.0,378000.0,532.0
189,380000.0,1959.0,380000.0,1038.0,380000.0,532.0
190,382000.0,1973.0,382000.0,1042.0,382000.0,533.0
191,384000.0,1987.0,384000.0,1046.0,384000.0,533.0
192,386000.0,2002.0,386000.0,1050.0,386000.0,533.0
193,388000.0,2016.0,388000.0,1054.0,388000.0,533.0
194,390000.0,2031.0,390000.0,1058.0,390000.0,533.0
195,392000.0,2045.0,392000.0,1062.0,392000.0,533.0
196,394000.0,2060.0,394000.0,1066.0,394000.0,534.0
197,396000.0,2075.0,396000.0,1070.0,396000.0,534.0
198,398000.0,2090.0,398000.0,1074.0,398000.0,534.0
199,400000.0,2105.0,400000.0,1078.0,400000.0,534.0
200,402000.0,2120.0,402000.0,1082.0,402000.0,534.0
201,404000.0,2135.0,404000.0,1087.0,404000.0,535.0
202,406000.0,2151.0,406000.0,1091.0,406000.0,535.0
203,408000.0,2166.0,408000.0,1095.0,408000.0,535.0
204,410000.0,2182.0,410000.0,1099.0,410000.0,535.0
205,412000.0,2198.0,412000.0,1103.0,412000.0,535.0
206,414000.0,2213.0,414000.0,1108.0,414000.0,535.0
207,416000.0,2229.0,416000.0,1112.0,416000.0,536.0
208,418000.0,2245.0,418000.0,1116.0,418000.0,536.0
209,420000.0,2262.0,420000.0,1120.0,420000.0,536.0
210,422000.0,2278.0,422000.0,1125.0,422000.0,536.0
211,424000.0,2294.0,424000.0,1129.0,424000.0,536.0
212,426000.0,2311.0,426000.0,1133.0,426000.0,536.0
213,428000.0,2328.0,428000.0,1138.0,428000.0,537.0
214,430000.0,2344.0,430000.0,1142.0,430000.0,537.0
215,432000.0,2361.0,432000.0,1147.0,432000.0,537.0
216,434000.0,2378.0,434000.0,1151.0,434000.0,537.0
217,436000.0,2395.0,436000.0,1155.0,436000.0,537.0
218,438000.0,2413.0,438000.0,1160.0,438000.0,538.0
219,440000.0,2430.0,440000.0,1164.0,440000.0,538.0
220,442000.0,2448.0,442000.0,1169.0,442000.0,538.0
221,444000.0,2465.0,444000.0,1173.0,444000.0,538.0
222,446000.0,2483.0,446000.0,1178.0,446000.0,538.0
223,448000.0,2501.0,448000.0,1182.0,448000.0,538.0
224,450000.0,2519.0,450000.0,1187.0,450000.0,539.0
225,452000.0,2537.0,452000.0,1191.0,452000.0,539.0
226,454000.0,2556.0,454000.0,1196.0,454000.0,539.0
227,456000.0,2574.0,456000.0,1201.0,456000.0,539.0
228,458000.0,2593.0,458000.0,1205.0,458000.0,539.0
229,460000.0,2611.0,460000.0,1210.0,460000.0,540.0
230,462000.0,2630.0,462000.0,1215.0,462000.0,540.0
231,464000.0,2649.0,464000.0,1219.0,464000.0,540.0
232,466000.0,2668.0,466000.0,1224.0,466000.0,540.0
233,468000.0,2687.0,468000.0,1229.0,468000.0,540.0
234,470000.0,2707.0,470000.0,1233.0,470000.0,540.0
235,472000.0,2726.0,472000.0,1238.0,472000.0,541.0
236,474000.0,2746.0,474000.0,1243.0,474000.0,541.0
237,476000.0,2766.0,476000.0,1248.0,476000.0,541.0
238,478000.0,2786.0,478000.0,1253.0,478000.0,541.0
239,480000.0,2806.0,480000.0,1257.0,480000.0,541.0
240,482000.0,2826.0,482000.0,1262.0,482000.0,541.0
241,484000.0,2846.0,484000.0,1267.0,484000.0,542.0
242,486000.0,2867.0,486000.0,1272.0,486000.0,542.0
243,488000.0,2888.0,488000.0,1277.0,488000.0,542.0
244,490000.0,2908.0,490000.0,1282.0,490000.0,542.0
245,492000.0,2929.0,492000.0,1287.0,492000.0,542.0
246,494000.0,2951.0,494000.0,1292.0,494000.0,543.0
247,496000.0,2972.0,496000.0,1297.0,496000.0,543.0
248,498000.0,2993.0,498000.0,1302.0,498000.0,543.0
249,500000.0,3015.0,500000.0,1307.0,500000.0,543.0
250,502000.0,3037.0,502000.0,1312.0,502000.0,543.0
251,504000.0,3059.0,504000.0,1317.0,504000.0,543.0
252,506000.0,3081.0,506000.0,1322.0,506000.0,544.0
253,508000.0,3103.0,508000.0,1327.0,508000.0,544.0
254,510000.0,3125.0,510000.0,1332.0,510000.0,544.0
255,512000.0,3148.0,512000.0,1337.0,512000.0,544.0
256,514000.0,3170.0,514000.0,1342.0,514000.0,544.0
257,516000.0,3193.0,516000.0,1347.0,516000.0,545.0
258,518000.0,3216.0,518000.0,1353.0,518000.0,545.0
259,520000.0,3240.0,520000.0,1358.0,520000.0,545.0
260,522000.0,3263.0,522000.0,1363.0,522000.0,545.0
261,524000.0,3286.0,524000.0,1368.0,524000.0,545.0
262,526000.0,3310.0,526000.0,1374.0,526000.0,545.0
263,528000.0,3334.0,528000.0,1379.0,528000.0,546.0
264,530000.0,3358.0,530000.0,1384.0,530000.0,546.0
265,532000.0,3382.0,532000.0,1389.0,532000.0,546.0
266,534000.0,3407.0,534000.0,1395.0,534000.0,546.0
267,536000.0,3431.0,536000.0,1400.0,536000.0,546.0
268,538000.0,3456.0,538000.0,1406.0,538000.0,547.0
269,540000.0,3481.0,540000.0,1411.0,540000.0,547.0
270,542000.0,3506.0,542000.0,1416.0,542000.0,547.0
271,544000.0,3531.0,544000.0,1422.0,544000.0,547.0
272,546000.0,3557.0,546000.0,1427.0,546000.0,547.0
273,548000.0,3582.0,548000.0,1433.0,548000.0,547.0
274,550000.0,3608.0,550000.0,1438.0,550000.0,548.0
275,552000.0,3634.0,552000.0,1444.0,552000.0,548.0
276,554000.0,3661.0,554000.0,1449.0,554000.0,548.0
277,556000.0,3687.0,556000.0,1455.0,556000.0,548.0
278,558000.0,3714.0,558000.0,1461.0,558000.0,548.0
279,560000.0,3740.0,560000.0,1466.0,560000.0,549.0
280,562000.0,3767.0,562000.0,1472.0,562000.0,549.0
281,564000.0,3794.0,564000.0,1478.0,564000.0,549.0
282,566000.0,3822.0,566000.0,1483.0,566000.0,549.0
283,568000.0,3849.0,568000.0,1489.0,568000.0,549.0
284,570000.0,3877.0,570000.0,1495.0,570000.0,549.0
285,572000.0,3905.0,572000.0,1500.0,572000.0,550.0
286,574000.0,3933.0,574000.0,1506.0,574000.0,550.0
287,576000.0,3962.0,576000.0,1512.0,576000.0,550.0
288,578000.0,3990.0,578000.0,1518.0,578000.0,550.0
289,580000.0,4019.0,580000.0,1524.0,580000.0,550.0
290,582000.0,4048.0,582000.0,1529.0,582000.0,550.0
291,584000.0,4077.0,584000.0,1535.0,584000.0,551.0
292,586000.0,4107.0,586000.0,1541.0,586000.0,551.0
293,588000.0,4136.0,588000.0,1547.0,588000.0,551.0
294,590000.0,4166.0,590000.0,1553.0,590000.0,551.0
295,592000.0,4196.0,592000.0,1559.0,592000.0,551.0
296,594000.0,4226.0,594000.0,1565.0,594000.0,552.0
297,596000.0,4257.0,596000.0,1571.0,596000.0,552.0
298,598000.0,4288.0,598000.0,1577.0,598000.0,552.0
299,600000.0,4318.0,600000.0,1583.0,600000.0,552.0
300,602000.0,4350.0,602000.0,1589.0,602000.0,552.0
301,604000.0,4381.0,604000.0,1596.0,604000.0,553.0
302,606000.0,4413.0,606000.0,1602.0,606000.0,553.0
303,608000.0,4444.0,608000.0,1608.0,608000.0,553.0
304,610000.0,4476.0,610000.0,1614.0,610000.0,553.0
305,612000.0,4509.0,612000.0,1620.0,612000.0,553.0
306,614000.0,4541.0,614000.0,1626.0,614000.0,553.0
307,616000.0,4574.0,616000.0,1633.0,616000.0,554.0
308,618000.0,4607.0,618000.0,1639.0,618000.0,554.0
309,620000.0,4640.0,620000.0,1645.0,620000.0,554.0
310,622000.0,4674.0,622000.0,1652.0,622000.0,554.0
311,624000.0,4707.0,624000.0,1658.0,624000.0,554.0
312,626000.0,4741.0,626000.0,1664.0,626000.0,555.0
313,628000.0,4776.0,628000.0,1671.0,628000.0,555.0
314,630000.0,4810.0,630000.0,1677.0,630000.0,555.0
315,632000.0,4845.0,632000.0,1684.0,632000.0,555.0
316,634000.0,4880.0,634000.0,1690.0,634000.0,555.0
317,636000.0,4915.0,636000.0,1697.0,636000.0,555.0
318,638000.0,4950.0,638000.0,1703.0,638000.0,556.0
319,640000.0,4986.0,640000.0,1710.0,640000.0,556.0
320,642000.0,5022.0,642000.0,1716.0,642000.0,556.0
321,644000.0,5058.0,644000.0,1723.0,644000.0,556.0
322,646000.0,5095.0,646000.0,1730.0,646000.0,556.0
323,648000.0,5131.0,648000.0,1736.0,648000.0,557.0
324,650000.0,5168.0,650000.0,1743.0,650000.0,557.0
325,652000.0,5206.0,652000.0,1750.0,652000.0,557.0
326,654000.0,5243.0,654000.0,1756.0,654000.0,557.0
327,656000.0,5281.0,656000.0,1763.0,656000.0,557.0
328,658000.0,5319.0,658000.0,1770.0,658000.0,557.0
329,660000.0,5357.0,660000.0,1777.0,660000.0,558.0
330,662000.0,5396.0,662000.0,1784.0,662000.0,558.0
331,664000.0,5435.0,664000.0,1790.0,664000.0,558.0
332,666000.0,5474.0,666000.0,1797.0,666000.0,558.0
333,668000.0,5514.0,668000.0,1804.0,668000.0,558.0
334,670000.0,5553.0,670000.0,1811.0,670000.0,559.0
335,672000.0,5594.0,672000.0,1818.0,672000.0,559.0
336,674000.0,5634.0,674000.0,1825.0,674000.0,559.0
337,676000.0,5674.0,676000.0,1832.0,676000.0,559.0
338,678000.0,5715.0,678000.0,1839.0,678000.0,559.0
339,680000.0,5757.0,680000.0,1846.0,680000.0,559.0
340,682000.0,5798.0,682000.0,1853.0,682000.0,560.0
341,684000.0,5840.0,684000.0,1861.0,684000.0,560.0
342,686000.0,5882.0,686000.0,1868.0,686000.0,560.0
343,688000.0,5925.0,688000.0,1875.0,688000.0,560.0
344,690000.0,5967.0,690000.0,1882.0,690000.0,560.0
345,692000.0,6010.0,692000.0,1889.0,692000.0,561.0
346,694000.0,6054.0,694000.0,1897.0,694000.0,561.0
347,696000.0,6097.0,696000.0,1904.0,696000.0,561.0
348,698000.0,6141.0,698000.0,1911.0,698000.0,561.0
349,700000.0,6186.0,700000.0,1919.0,700000.0,561.0
350,702000.0,6230.0,702000.0,1926.0,702000.0,562.0
351,704000.0,6275.0,704000.0,1933.0,704000.0,562.0
352,706000.0,6320.0,706000.0,1941.0,706000.0,562.0
353,708000.0,6366.0,708000.0,1948.0,708000.0,562.0
354,710000.0,6412.0,710000.0,1956.0,710000.0,562.0
355,712000.0,6458.0,712000.0,1963.0,712000.0,562.0
356,714000.0,6505.0,714000.0,1971.0,714000.0,563.0
357,716000.0,6552.0,716000.0,1978.0,716000.0,563.0
358,718000.0,6599.0,718000.0,1986.0,718000.0,563.0
359,720000.0,6646.0,720000.0,1994.0,720000.0,563.0
360,722000.0,6694.0,722000.0,2001.0,722000.0,563.0
361,724000.0,6743.0,724000.0,2009.0,724000.0,564.0
362,726000.0,6791.0,726000.0,2017.0,726000.0,564.0
363,728000.0,6840.0,728000.0,2025.0,728000.0,564.0
364,730000.0,6890.0,730000.0,2032.0,730000.0,564.0
365,732000.0,6939.0,732000.0,2040.0,732000.0,564.0
366,734000.0,6989.0,734000.0,2048.0,734000.0,564.0
367,736000.0,7040.0,736000.0,2056.0,736000.0,565.0
368,738000.0,7091.0,738000.0,2064.0,738000.0,565.0
369,740000.0,7142.0,740000.0,2072.0,740000.0,565.0
370,742000.0,7193.0,742000.0,2080.0,742000.0,565.0
371,744000.0,7245.0,744000.0,2088.0,744000.0,565.0
372,746000.0,7297.0,746000.0,2096.0,746000.0,566.0
373,748000.0,7350.0,748000.0,2104.0,748000.0,566.0
374,750000.0,7403.0,750000.0,2112.0,750000.0,566.0
375,752000.0,7456.0,752000.0,2120.0,752000.0,566.0
376,754000.0,7510.0,754000.0,2128.0,754000.0,566.0
377,756000.0,7564.0,756000.0,2136.0,756000.0,567.0
378,758000.0,7619.0,758000.0,2145.0,758000.0,567.0
379,760000.0,7674.0,760000.0,2153.0,760000.0,567.0
380,762000.0,7729.0,762000.0,2161.0,762000.0,567.0
381,764000.0,7785.0,764000.0,2170.0,764000.0,567.0
382,766000.0,7841.0,766000.0,2178.0,766000.0,567.0
383,768000.0,7898.0,768000.0,2186.0,768000.0,568.0
384,770000.0,7955.0,770000.0,2195.0,770000.0,568.0
385,772000.0,8012.0,772000.0,2203.0,772000.0,568.0
386,774000.0,8070.0,774000.0,2212.0,774000.0,568.0
387,776000.0,8128.0,776000.0,2220.0,776000.0,568.0
388,778000.0,8187.0,778000.0,2229.0,778000.0,569.0
389,780000.0,8246.0,780000.0,2237.0,780000.0,569.0
390,782000.0,8305.0,782000.0,2246.0,782000.0,569.0
391,784000.0,8365.0,784000.0,2255.0,784000.0,569.0
392,786000.0,8425.0,786000.0,2263.0,786000.0,569.0
393,788000.0,8486.0,788000.0,2272.0,788000.0,570.0
394,790000.0,8547.0,790000.0,2281.0,790000.0,570.0
395,792000.0,8609.0,792000.0,2289.0,792000.0,570.0
396,794000.0,8671.0,794000.0,2298.0,794000.0,570.0
397,796000.0,8733.0,796000.0,2307.0,796000.0,570.0
398,798000.0,8796.0,798000.0,2316.0,798000.0,570.0
399,800000.0,8860.0,800000.0,2325.0,800000.0,571.0
400,802000.0,8924.0,802000.0,2334.0,802000.0,571.0
401,804000.0,8988.0,804000.0,2343.0,804000.0,571.0
402,806000.0,9053.0,806000.0,2352.0,806000.0,571.0
403,808000.0,9118.0,808000.0,2361.0,808000.0,571.0
404,810000.0,9184.0,810000.0,2370.0,810000.0,572.0
405,812000.0,9250.0,812000.0,2379.0,812000.0,572.0
406,814000.0,9317.0,814000.0,2388.0,814000.0,572.0
407,816000.0,9384.0,816000.0,2397.0,816000.0,572.0
408,818000.0,9452.0,818000.0,2407.0,818000.0,572.0
409,820000.0,9520.0,820000.0,2416.0,820000.0,573.0
410,822000.0,9589.0,822000.0,2425.0,822000.0,573.0
411,824000.0,9658.0,824000.0,2435.0,824000.0,573.0
412,826000.0,9727.0,826000.0,2444.0,826000.0,573.0
413,828000.0,9798.0,828000.0,2453.0,828000.0,573.0
414,830000.0,9868.0,830000.0,2463.0,830000.0,574.0
415,832000.0,9939.0,832000.0,2472.0,832000.0,574.0
416,834000.0,10011.0,834000.0,2482.0,834000.0,574.0
417,836000.0,10083.0,836000.0,2491.0,836000.0,574.0
418,838000.0,10156.0,838000.0,2501.0,838000.0,574.0
419,840000.0,10229.0,840000.0,2511.0,840000.0,574.0
420,842000.0,10303.0,842000.0,2520.0,842000.0,575.0
421,844000.0,10377.0,844000.0,2530.0,844000.0,575.0
422,846000.0,10452.0,846000.0,2540.0,846000.0,575.0
423,848000.0,10528.0,848000.0,2549.0,848000.0,575.0
424,850000.0,10604.0,850000.0,2559.0,850000.0,575.0
425,852000.0,10680.0,852000.0,2569.0,852000.0,576.0
426,854000.0,10757.0,854000.0,2579.0,854000.0,576.0
427,856000.0,10835.0,856000.0,2589.0,856000.0,576.0
428,858000.0,10913.0,858000.0,2599.0,858000.0,576.0
429,860000.0,10991.0,860000.0,2609.0,860000.0,576.0
430,862000.0,11071.0,862000.0,2619.0,862000.0,577.0
431,864000.0,11151.0,864000.0,2629.0,864000.0,577.0
432,866000.0,11231.0,866000.0,2639.0,866000.0,577.0
433,868000.0,11312.0,868000.0,2649.0,868000.0,577.0
434,870000.0,11394.0,870000.0,2659.0,870000.0,577.0
435,872000.0,11476.0,872000.0,2670.0,872000.0,578.0
436,874000.0,11559.0,874000.0,2680.0,874000.0,578.0
437,876000.0,11642.0,876000.0,2690.0,876000.0,578.0
438,878000.0,11726.0,878000.0,2701.0,878000.0,578.0
439,880000.0,11810.0,880000.0,2711.0,880000.0,578.0
440,882000.0,11896.0,882000.0,2721.0,882000.0,578.0
441,884000.0,11981.0,884000.0,2732.0,884000.0,579.0
442,886000.0,12068.0,886000.0,2742.0,886000.0,579.0
443,888000.0,12155.0,888000.0,2753.0,888000.0,579.0
444,890000.0,12242.0,890000.0,2764.0,890000.0,579.0
445,892000.0,12331.0,892000.0,2774.0,892000.0,579.0
446,894000.0,12420.0,894000.0,2785.0,894000.0,580.0
447,896000.0,12509.0,896000.0,2796.0,896000.0,580.0
448,898000.0,12599.0,898000.0,2806.0,898000.0,580.0
449,900000.0,12690.0,900000.0,2817.0,900000.0,580.0
450,902000.0,12782.0,902000.0,2828.0,902000.0,580.0
451,904000.0,12874.0,904000.0,2839.0,904000.0,581.0
452,906000.0,12967.0,906000.0,2850.0,906000.0,581.0
453,908000.0,13060.0,908000.0,2861.0,908000.0,581.0
454,910000.0,13155.0,910000.0,2872.0,910000.0,581.0
455,912000.0,13249.0,912000.0,2883.0,912000.0,581.0
456,914000.0,13345.0,914000.0,2894.0,914000.0,582.0
