,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
83,117600.0,512.0,117600.0,500.0,117600.0,500.0
84,119000.0,513.0,119000.0,500.0,119000.0,500.0
85,120400.0,513.0,120400.0,500.0,120400.0,500.0
86,121800.0,513.0,121800.0,500.0,121800.0,500.0
87,123200.0,513.0,123200.0,500.0,123200.0,500.0
88,124600.0,513.0,124600.0,500.0,124600.0,500.0
89,126000.0,513.0,126000.0,500.0,126000.0,500.0
90,127400.0,513.0,127400.0,500.0,127400.0,500.0
91,128800.0,514.0,128800.0,500.0,128800.0,500.0
92,130200.0,514.0,130200.0,500.0,130200.0,500.0
93,131600.0,514.0,131600.0,500.0,131600.0,500.0
94,133000.0,514.0,133000.0,500.0,133000.0,500.0
95,134400.0,514.0,134400.0,500.0,134400.0,500.0
96,135800.0,514.0,135800.0,500.0,135800.0,500.0
97,137200.0,514.0,137200.0,500.0,137200.0,500.0
98,138600.0,515.0,138600.0,500.0,138600.0,500.0
99,140000.0,515.0,140000.0,500.0,140000.0,500.0
100,141400.0,515.0,141400.0,500.0,141400.0,500.0
101,142800.0,515.0,142800.0,500.0,142800.0,500.0
102,144200.0,515.0,144200.0,500.0,144200.0,500.0
103,145600.0,515.0,145600.0,500.0,145600.0,500.0
104,147000.0,515.0,147000.0,500.0,147000.0,500.0
105,148400.0,516.0,148400.0,500.0,148400.0,500.0
106,149800.0,516.0,149800.0,500.0,149800.0,500.0
107,151200.0,516.0,151200.0,500.0,151200.0,500.0
108,152600.0,516.0,152600.0,500.0,152600.0,500.0
109,154000.0,516.0,154000.0,500.0,154000.0,500.0
110,155400.0,516.0,155400.0,500.0,155400.0,500.0
111,156800.0,517.0,156800.0,500.0,156800.0,500.0
112,158200.0,517.0,158200.0,500.0,158200.0,500.0
113,159600.0,517.0,159600.0,500.0,159600.0,500.0
114,161000.0,517.0,161000.0,500.0,161000.0,500.0
115,162400.0,517.0,162400.0,500.0,162400.0,500.0
116,163800.0,517.0,163800.0,500.0,163800.0,500.0
117,165200.0,517.0,165200.0,500.0,165200.0,500.0
118,166600.0,518.0,166600.0,500.0,166600.0,500.0
119,168000.0,518.0,168000.0,500.0,168000.0,500.0
120,169400.0,518.0,169400.0,500.0,169400.0,500.0
121,170800.0,518.0,170800.0,500.0,170800.0,500.0
122,172200.0,518.0,172200.0,500.0,172200.0,500.0
123,173600.0,518.0,173600.0,500.0,173600.0,500.0
124,175000.0,518.0,175000.0,500.0,175000.0,500.0
125,176400.0,519.0,176400.0,500.0,176400.0,500.0
126,177800.0,519.0,177800.0,500.0,177800.0,500.0
127,179200.0,519.0,179200.0,500.0,179200.0,500.0
128,180600.0,519.0,180600.0,500.0,180600.0,500.0
129,182000.0,519.0,182000.0,500.0,182000.0,500.0
130,183400.0,519.0,183400.0,500.0,183400.0,500.0
131,184800.0,520.0,184800.0,500.0,184800.0,500.0
132,186200.0,520.0,186200.0,500.0,186200.0,500.0
133,187600.0,520.0,187600.0,500.0,187600.0,500.0
134,189000.0,520.0,189000.0,500.0,189000.0,500.0
135,190400.0,520.0,190400.0,500.0,190400.0,500.0
136,191800.0,520.0,191800.0,500.0,191800.0,500.0
137,193200.0,520.0,193200.0,500.0,193200.0,500.0
138,194600.0,521.0,194600.0,500.0,194600.0,500.0
139,196000.0,521.0,196000.0,500.0,196000.0,500.0
140,197400.0,521.0,197400.0,500.0,197400.0,500.0
141,198800.0,521.0,198800.0,500.0,198800.0,500.0
142,200200.0,521.0,200200.0,500.0,200200.0,500.0
143,201600.0,521.0,201600.0,500.0,201600.0,500.0
144,203000.0,521.0,203000.0,500.0,203000.0,500.0
145,204400.0,522.0,204400.0,500.0,204400.0,500.0
146,205800.0,522.0,205800.0,500.0,205800.0,500.0
147,207200.0,522.0,207200.0,500.0,207200.0,500.0
148,208600.0,522.0,208600.0,500.0,208600.0,500.0
149,210000.0,522.0,210000.0,500.0,210000.0,500.0
150,211400.0,522.0,211400.0,500.0,211400.0,500.0
151,212800.0,523.0,212800.0,500.0,212800.0,500.0
152,214200.0,523.0,214200.0,500.0,214200.0,500.0
153,215600.0,523.0,215600.0,500.0,215600.0,500.0
154,217000.0,523.0,217000.0,500.0,217000.0,500.0
155,218400.0,523.0,218400.0,500.0,218400.0,500.0
156,219800.0,523.0,219800.0,500.0,219800.0,500.0
157,221200.0,523.0,221200.0,500.0,221200.0,500.0
158,222600.0,524.0,222600.0,500.0,222600.0,500.0
159,224000.0,524.0,224000.0,500.0,224000.0,500.0
160,225400.0,524.0,225400.0,500.0,225400.0,500.0
161,226800.0,524.0,226800.0,500.0,226800.0,500.0
162,228200.0,524.0,228200.0,500.0,228200.0,500.0
163,229600.0,524.0,229600.0,500.0,229600.0,500.0
164,231000.0,524.0,231000.0,500.0,231000.0,500.0
165,232400.0,525.0,232400.0,500.0,232400.0,500.0
166,233800.0,525.0,233800.0,500.0,233800.0,500.0
167,235200.0,525.0,235200.0,500.0,235200.0,500.0
168,236600.0,525.0,236600.0,500.0,236600.0,500.0
169,238000.0,525.0,238000.0,500.0,238000.0,500.0
170,239400.0,525.0,239400.0,500.0,239400.0,500.0
171,240800.0,526.0,240800.0,500.0,240800.0,500.0
172,242200.0,526.0,242200.0,500.0,242200.0,500.0
173,243600.0,526.0,243600.0,500.0,243600.0,500.0
174,245000.0,526.0,245000.0,500.0,245000.0,500.0
175,246400.0,526.0,246400.0,500.0,246400.0,500.0
176,247800.0,526.0,247800.0,500.0,247800.0,500.0
177,249200.0,526.0,249200.0,500.0,249200.0,500.0
178,250600.0,527.0,250600.0,500.0,250600.0,500.0
179,252000.0,527.0,252000.0,500.0,252000.0,500.0
180,253400.0,527.0,253400.0,500.0,253400.0,500.0
181,254800.0,527.0,254800.0,500.0,254800.0,500.0
182,256200.0,527.0,256200.0,500.0,256200.0,500.0
183,257600.0,527.0,257600.0,500.0,257600.0,500.0
184,259000.0,528.0,259000.0,500.0,259000.0,500.0
185,260400.0,528.0,260400.0,500.0,260400.0,500.0
186,261800.0,528.0,261800.0,500.0,261800.0,500.0
187,263200.0,528.0,263200.0,500.0,263200.0,500.0
188,264600.0,528.0,264600.0,500.0,264600.0,500.0
189,266000.0,528.0,266000.0,500.0,266000.0,500.0
190,267400.0,528.0,267400.0,500.0,267400.0,500.0
191,268800.0,529.0,268800.0,500.0,268800.0,500.0
192,270200.0,529.0,270200.0,500.0,270200.0,500.0
193,271600.0,529.0,271600.0,500.0,271600.0,500.0
194,273000.0,529.0,273000.0,500.0,273000.0,500.0
195,274400.0,529.0,274400.0,500.0,274400.0,500.0
196,275800.0,529.0,275800.0,500.0,275800.0,500.0
197,277200.0,529.0,277200.0,500.0,277200.0,500.0
198,278600.0,530.0,278600.0,500.0,278600.0,500.0
199,280000.0,530.0,280000.0,500.0,280000.0,500.0
200,281400.0,530.0,281400.0,500.0,281400.0,500.0
201,282800.0,530.0,282800.0,500.0,282800.0,500.0
202,284200.0,530.0,284200.0,500.0,284200.0,500.0
203,285600.0,530.0,285600.0,500.0,285600.0,500.0
204,287000.0,531.0,287000.0,500.0,287000.0,500.0
205,288400.0,531.0,288400.0,500.0,288400.0,500.0
206,289800.0,531.0,289800.0,500.0,289800.0,500.0
207,291200.0,531.0,291200.0,500.0,291200.0,500.0
208,292600.0,531.0,292600.0,500.0,292600.0,500.0
209,294000.0,531.0,294000.0,500.0,294000.0,500.0
210,295400.0,531.0,295400.0,500.0,295400.0,500.0
211,296800.0,532.0,296800.0,500.0,296800.0,500.0
212,298200.0,532.0,298200.0,500.0,298200.0,500.0
213,299600.0,532.0,299600.0,500.0,299600.0,500.0
214,301000.0,532.0,301000.0,500.0,301000.0,500.0
215,302400.0,532.0,302400.0,500.0,302400.0,500.0
216,303800.0,532.0,303800.0,500.0,303800.0,500.0
217,305200.0,533.0,305200.0,500.0,305200.0,500.0
218,306600.0,533.0,306600.0,500.0,306600.0,500.0
219,308000.0,533.0,308000.0,500.0,308000.0,500.0
220,309400.0,533.0,309400.0,500.0,309400.0,500.0
221,310800.0,533.0,310800.0,500.0,310800.0,500.0
222,312200.0,533.0,312200.0,500.0,312200.0,500.0
223,313600.0,533.0,313600.0,500.0,313600.0,500.0
224,315000.0,534.0,315000.0,500.0,315000.0,500.0
225,316400.0,534.0,316400.0,500.0,316400.0,500.0
226,317800.0,534.0,317800.0,500.0,317800.0,500.0
227,319200.0,534.0,319200.0,500.0,319200.0,500.0
228,320600.0,534.0,320600.0,500.0,320600.0,500.0
229,322000.0,534.0,322000.0,500.0,322000.0,500.0
230,323400.0,534.0,323400.0,500.0,323400.0,500.0
231,324800.0,535.0,324800.0,500.0,324800.0,500.0
232,326200.0,535.0,326200.0,500.0,326200.0,500.0
233,327600.0,535.0,327600.0,500.0,327600.0,500.0
234,329000.0,535.0,329000.0,500.0,329000.0,500.0
235,330400.0,535.0,330400.0,500.0,330400.0,500.0
236,331800.0,535.0,331800.0,500.0,331800.0,500.0
237,333200.0,536.0,333200.0,500.0,333200.0,500.0
238,334600.0,536.0,334600.0,500.0,334600.0,500.0
239,336000.0,536.0,336000.0,500.0,336000.0,500.0
240,337400.0,536.0,337400.0,500.0,337400.0,500.0
241,338800.0,536.0,338800.0,500.0,338800.0,500.0
242,340200.0,536.0,340200.0,500.0,340200.0,500.0
243,341600.0,536.0,341600.0,500.0,341600.0,500.0
244,343000.0,537.0,343000.0,500.0,343000.0,500.0
245,344400.0,537.0,344400.0,500.0,344400.0,500.0
246,345800.0,537.0,345800.0,500.0,345800.0,500.0
247,347200.0,537.0,347200.0,500.0,347200.0,500.0
248,348600.0,537.0,348600.0,500.0,348600.0,500.0
249,350000.0,537.0,350000.0,500.0,350000.0,500.0
250,351400.0,538.0,351400.0,500.0,351400.0,500.0
251,352800.0,538.0,352800.0,500.0,352800.0,500.0
252,354200.0,538.0,354200.0,500.0,354200.0,500.0
253,355600.0,538.0,355600.0,500.0,355600.0,500.0
254,357000.0,538.0,357000.0,500.0,357000.0,500.0
255,358400.0,538.0,358400.0,500.0,358400.0,500.0
256,359800.0,538.0,359800.0,500.0,359800.0,500.0
257,361200.0,539.0,361200.0,500.0,361200.0,500.0
258,362600.0,539.0,362600.0,500.0,362600.0,500.0
259,364000.0,539.0,364000.0,500.0,364000.0,500.0
260,365400.0,539.0,365400.0,500.0,365400.0,500.0
261,366800.0,539.0,366800.0,500.0,366800.0,500.0
262,368200.0,539.0,368200.0,500.0,368200.0,500.0
263,369600.0,540.0,369600.0,500.0,369600.0,500.0
264,371000.0,540.0,371000.0,500.0,371000.0,500.0
265,372400.0,540.0,372400.0,500.0,372400.0,500.0
266,373800.0,540.0,373800.0,500.0,373800.0,500.0
267,375200.0,540.0,375200.0,500.0,375200.0,500.0
268,376600.0,540.0,376600.0,500.0,376600.0,500.0
269,378000.0,540.0,378000.0,500.0,378000.0,500.0
270,379400.0,541.0,379400.0,500.0,379400.0,500.0
271,380800.0,541.0,380800.0,500.0,380800.0,500.0
272,382200.0,541.0,382200.0,500.0,382200.0,500.0
273,383600.0,541.0,383600.0,500.0,383600.0,500.0
274,385000.0,541.0,385000.0,500.0,385000.0,500.0
275,386400.0,541.0,386400.0,500.0,386400.0,500.0
276,387800.0,542.0,387800.0,500.0,387800.0,500.0
277,389200.0,542.0,389200.0,500.0,389200.0,500.0
278,390600.0,542.0,390600.0,500.0,390600.0,500.0
279,392000.0,542.0,392000.0,500.0,392000.0,500.0
280,393400.0,542.0,393400.0,500.0,393400.0,500.0
281,394800.0,542.0,394800.0,500.0,394800.0,500.0
282,396200.0,542.0,396200.0,500.0,396200.0,500.0
283,397600.0,543.0,397600.0,500.0,397600.0,500.0
284,399000.0,543.0,399000.0,500.0,399000.0,500.0
285,400400.0,543.0,400400.0,500.0,400400.0,500.0
286,401800.0,543.0,401800.0,500.0,401800.0,500.0
287,403200.0,543.0,403200.0,500.0,403200.0,500.0
288,404600.0,543.0,404600.0,500.0,404600.0,500.0
289,406000.0,544.0,406000.0,500.0,406000.0,500.0
290,407400.0,544.0,407400.0,500.0,407400.0,500.0
291,408800.0,544.0,408800.0,500.0,408800.0,500.0
292,410200.0,544.0,410200.0,500.0,410200.0,500.0
293,411600.0,544.0,411600.0,500.0,411600.0,500.0
294,413000.0,544.0,413000.0,500.0,413000.0,500.0
295,414400.0,544.0,414400.0,500.0,414400.0,500.0
296,415800.0,545.0,415800.0,500.0,415800.0,500.0
297,417200.0,545.0,417200.0,500.0,417200.0,500.0
298,418600.0,545.0,418600.0,500.0,418600.0,500.0
299,420000.0,545.0,420000.0,500.0,420000.0,500.0
300,421400.0,545.0,421400.0,500.0,421400.0,500.0
301,422800.0,545.0,422800.0,500.0,422800.0,500.0
302,424200.0,546.0,424200.0,500.0,424200.0,500.0
303,425600.0,546.0,425600.0,500.0,425600.0,500.0
304,427000.0,546.0,427000.0,500.0,427000.0,500.0
305,428400.0,546.0,428400.0,500.0,428400.0,500.0
306,429800.0,546.0,429800.0,500.0,429800.0,500.0
307,431200.0,546.0,431200.0,500.0,431200.0,500.0
308,432600.0,546.0,432600.0,500.0,432600.0,500.0
309,434000.0,547.0,434000.0,500.0,434000.0,500.0
310,435400.0,547.0,435400.0,500.0,435400.0,500.0
311,436800.0,547.0,436800.0,500.0,436800.0,500.0
312,438200.0,547.0,438200.0,500.0,438200.0,500.0
313,439600.0,547.0,439600.0,500.0,439600.0,500.0
314,441000.0,547.0,441000.0,500.0,441000.0,500.0
315,442400.0,548.0,442400.0,500.0,442400.0,500.0
316,443800.0,548.0,443800.0,500.0,443800.0,500.0
317,445200.0,548.0,445200.0,500.0,445200.0,500.0
318,446600.0,548.0,446600.0,500.0,446600.0,500.0
319,448000.0,548.0,448000.0,500.0,448000.0,500.0
320,449400.0,548.0,449400.0,500.0,449400.0,500.0
321,450800.0,548.0,450800.0,500.0,450800.0,500.0
322,452200.0,549.0,452200.0,500.0,452200.0,500.0
323,453600.0,549.0,453600.0,500.0,453600.0,500.0
324,455000.0,549.0,455000.0,500.0,455000.0,500.0
325,456400.0,549.0,456400.0,500.0,456400.0,500.0
326,457800.0,549.0,457800.0,500.0,457800.0,500.0
327,459200.0,549.0,459200.0,500.0,459200.0,500.0
328,460600.0,550.0,460600.0,500.0,460600.0,500.0
329,462000.0,550.0,462000.0,500.0,462000.0,500.0
330,463400.0,550.0,463400.0,500.0,463400.0,500.0
331,464800.0,550.0,464800.0,500.0,464800.0,500.0
332,466200.0,550.0,466200.0,500.0,466200.0,500.0
333,467600.0,550.0,467600.0,500.0,467600.0,500.0
334,469000.0,550.0,469000.0,500.0,469000.0,500.0
335,470400.0,551.0,470400.0,500.0,470400.0,500.0
336,471800.0,551.0,471800.0,500.0,471800.0,500.0
337,473200.0,551.0,473200.0,500.0,473200.0,500.0
338,474600.0,551.0,474600.0,500.0,474600.0,500.0
339,476000.0,551.0,476000.0,500.0,476000.0,500.0
340,477400.0,551.0,477400.0,500.0,477400.0,500.0
341,478800.0,552.0,478800.0,500.0,478800.0,500.0
342,480200.0,552.0,480200.0,500.0,480200.0,500.0
343,481600.0,552.0,481600.0,500.0,481600.0,500.0
344,483000.0,552.0,483000.0,500.0,483000.0,500.0
345,484400.0,552.0,484400.0,500.0,484400.0,500.0
346,485800.0,552.0,485800.0,500.0,485800.0,500.0
347,487200.0,553.0,487200.0,500.0,487200.0,500.0
348,488600.0,553.0,488600.0,500.0,488600.0,500.0
349,490000.0,553.0,490000.0,500.0,490000.0,500.0
350,491400.0,553.0,491400.0,500.0,491400.0,500.0
351,492800.0,553.0,492800.0,500.0,492800.0,500.0
352,494200.0,553.0,494200.0,500.0,494200.0,500.0
353,495600.0,553.0,495600.0,500.0,495600.0,500.0
354,497000.0,554.0,497000.0,500.0,497000.0,500.0
355,498400.0,554.0,498400.0,500.0,498400.0,500.0
356,499800.0,554.0,499800.0,500.0,499800.0,500.0
357,501200.0,554.0,501200.0,500.0,501200.0,500.0
358,502600.0,554.0,502600.0,500.0,502600.0,500.0
359,504000.0,554.0,504000.0,500.0,504000.0,500.0
360,505400.0,555.0,505400.0,500.0,505400.0,500.0
361,506800.0,555.0,506800.0,500.0,506800.0,500.0
362,508200.0,555.0,508200.0,500.0,508200.0,500.0
363,509600.0,555.0,509600.0,500.0,509600.0,500.0
364,511000.0,555.0,511000.0,500.0,511000.0,500.0
365,512400.0,555.0,512400.0,500.0,512400.0,500.0
366,513800.0,555.0,513800.0,500.0,513800.0,500.0
367,515200.0,556.0,515200.0,500.0,515200.0,500.0
368,516600.0,556.0,516600.0,500.0,516600.0,500.0
369,518000.0,556.0,518000.0,500.0,518000.0,500.0
370,519400.0,556.0,519400.0,500.0,519400.0,500.0
371,520800.0,556.0,520800.0,500.0,520800.0,500.0
372,522200.0,556.0,522200.0,500.0,522200.0,500.0
373,523600.0,557.0,523600.0,500.0,523600.0,500.0
374,525000.0,557.0,525000.0,500.0,525000.0,500.0
375,526400.0,557.0,526400.0,500.0,526400.0,500.0
376,527800.0,557.0,527800.0,500.0,527800.0,500.0
377,529200.0,557.0,529200.0,500.0,529200.0,500.0
378,530600.0,557.0,530600.0,500.0,530600.0,500.0
379,532000.0,557.0,532000.0,500.0,532000.0,500.0
380,533400.0,558.0,533400.0,500.0,533400.0,500.0
381,534800.0,558.0,534800.0,500.0,534800.0,500.0
382,536200.0,558.0,536200.0,500.0,536200.0,500.0
383,537600.0,558.0,537600.0,500.0,537600.0,500.0
384,539000.0,558.0,539000.0,500.0,539000.0,500.0
385,540400.0,558.0,540400.0,500.0,540400.0,500.0
386,541800.0,559.0,541800.0,500.0,541800.0,500.0
387,543200.0,559.0,543200.0,500.0,543200.0,500.0
388,544600.0,559.0,544600.0,500.0,544600.0,500.0
389,546000.0,559.0,546000.0,500.0,546000.0,500.0
390,547400.0,559.0,547400.0,500.0,547400.0,500.0
391,548800.0,559.0,548800.0,500.0,548800.0,500.0
392,550200.0,560.0,550200.0,500.0,550200.0,500.0
393,551600.0,560.0,551600.0,500.0,551600.0,500.0
394,553000.0,560.0,553000.0,500.0,553000.0,500.0
395,554400.0,560.0,554400.0,500.0,554400.0,500.0
396,555800.0,560.0,555800.0,500.0,555800.0,500.0
397,557200.0,560.0,557200.0,500.0,557200.0,500.0
398,558600.0,560.0,558600.0,500.0,558600.0,500.0
399,560000.0,561.0,560000.0,500.0,560000.0,500.0
400,561400.0,561.0,561400.0,500.0,561400.0,500.0
401,562800.0,561.0,562800.0,500.0,562800.0,500.0
402,564200.0,561.0,564200.0,500.0,564200.0,500.0
403,565600.0,561.0,565600.0,500.0,565600.0,500.0
404,567000.0,561.0,567000.0,500.0,567000.0,500.0
405,568400.0,562.0,568400.0,500.0,568400.0,500.0
406,569800.0,562.0,569800.0,500.0,569800.0,500.0
407,571200.0,562.0,571200.0,500.0,571200.0,500.0
408,572600.0,562.0,572600.0,500.0,572600.0,500.0
409,574000.0,562.0,574000.0,500.0,574000.0,500.0
410,575400.0,562.0,575400.0,500.0,575400.0,500.0
411,576800.0,563.0,576800.0,500.0,576800.0,500.0
412,578200.0,563.0,578200.0,500.0,578200.0,500.0
413,579600.0,563.0,579600.0,500.0,579600.0,500.0
414,581000.0,563.0,581000.0,500.0,581000.0,500.0
415,582400.0,563.0,582400.0,500.0,582400.0,500.0
416,583800.0,563.0,583800.0,500.0,583800.0,500.0
417,585200.0,563.0,585200.0,500.0,585200.0,500.0
418,586600.0,564.0,586600.0,500.0,586600.0,500.0
419,588000.0,564.0,588000.0,500.0,588000.0,500.0
420,589400.0,564.0,589400.0,500.0,589400.0,500.0
421,590800.0,564.0,590800.0,500.0,590800.0,500.0
422,592200.0,564.0,592200.0,500.0,592200.0,500.0
423,593600.0,564.0,593600.0,500.0,593600.0,500.0
424,595000.0,565.0,595000.0,500.0,595000.0,500.0
425,596400.0,565.0,596400.0,500.0,596400.0,500.0
426,597800.0,565.0,597800.0,500.0,597800.0,500.0
427,599200.0,565.0,599200.0,500.0,599200.0,500.0
428,600600.0,565.0,600600.0,500.0,600600.0,500.0
429,602000.0,565.0,602000.0,500.0,602000.0,500.0
430,603400.0,565.0,603400.0,500.0,603400.0,500.0
431,604800.0,566.0,604800.0,500.0,604800.0,500.0
432,606200.0,566.0,606200.0,500.0,606200.0,500.0
433,607600.0,566.0,607600.0,500.0,607600.0,500.0
434,609000.0,566.0,609000.0,500.0,609000.0,500.0
435,610400.0,566.0,610400.0,500.0,610400.0,500.0
436,611800.0,566.0,611800.0,500.0,611800.0,500.0
437,613200.0,567.0,613200.0,500.0,613200.0,500.0
438,614600.0,567.0,614600.0,500.0,614600.0,500.0
439,616000.0,567.0,616000.0,500.0,616000.0,500.0
440,617400.0,567.0,617400.0,500.0,617400.0,500.0
441,618800.0,567.0,618800.0,500.0,618800.0,500.0
442,620200.0,567.0,620200.0,500.0,620200.0,500.0
443,621600.0,568.0,621600.0,500.0,621600.0,500.0
444,623000.0,568.0,623000.0,500.0,623000.0,500.0
445,624400.0,568.0,624400.0,500.0,624400.0,500.0
446,625800.0,568.0,625800.0,500.0,625800.0,500.0
447,627200.0,568.0,627200.0,500.0,627200.0,500.0
448,628600.0,568.0,628600.0,500.0,628600.0,500.0
449,630000.0,568.0,630000.0,500.0,630000.0,500.0
450,631400.0,569.0,631400.0,500.0,631400.0,500.0
451,632800.0,569.0,632800.0,500.0,632800.0,500.0
452,634200.0,569.0,634200.0,500.0,634200.0,500.0
453,635600.0,569.0,635600.0,500.0,635600.0,500.0
454,637000.0,569.0,637000.0,500.0,637000.0,500.0
455,638400.0,569.0,638400.0,500.0,638400.0,500.0
456,639800.0,570.0,639800.0,500.0,639800.0,500.0
457,641200.0,570.0,641200.0,500.0,641200.0,500.0
458,642600.0,570.0,642600.0,500.0,642600.0,500.0
459,644000.0,570.0,644000.0,500.0,644000.0,500.0
460,645400.0,570.0,645400.0,500.0,645400.0,500.0
461,646800.0,570.0,646800.0,500.0,646800.0,500.0
462,648200.0,571.0,648200.0,500.0,648200.0,500.0
463,649600.0,571.0,649600.0,500.0,649600.0,500.0
464,651000.0,571.0,651000.0,500.0,651000.0,500.0
465,652400.0,571.0,652400.0,500.0,652400.0,500.0
466,653800.0,571.0,653800.0,500.0,653800.0,500.0
467,655200.0,571.0,655200.0,500.0,655200.0,500.0
468,656600.0,572.0,656600.0,500.0,656600.0,500.0
469,658000.0,572.0,658000.0,500.0,658000.0,500.0
470,659400.0,572.0,659400.0,500.0,659400.0,500.0
471,660800.0,572.0,660800.0,500.0,660800.0,500.0
472,662200.0,572.0,662200.0,500.0,662200.0,500.0
473,663600.0,572.0,663600.0,500.0,663600.0,500.0
474,665000.0,572.0,665000.0,500.0,665000.0,500.0
475,666400.0,573.0,666400.0,500.0,666400.0,500.0
476,667800.0,573.0,667800.0,500.0,667800.0,500.0
477,669200.0,573.0,669200.0,500.0,669200.0,500.0
478,670600.0,573.0,670600.0,500.0,670600.0,500.0
